channel_name,channel_id,calendar_date,year_month,monday_of_week,sunday_of_week,month_first_date,month_last_date,quarter_first_date,quarter_last_date,corporation_id,account_id,campaign_id,adgroup_id,ad_id,country_code,country_name_en,country_name_ch,custom_region,category_level1_id,category_level1_name_en,category_level1_name_ch,category_level2_id,category_level2_name_en,category_level2_name_ch,category_level3_id,category_level3_name_en,category_level3_name_ch,category_level4_id,category_level4_name_en,category_level4_name_ch,spend_usd,dw_create_time,website_domain,website_address,source_account_id,cluster_ids,creative_type,dt
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,IQ,Iraq,伊拉克,中东,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0.69,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,JE,Jersey,泽西,西欧,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0.05,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,SL,Sierra Leone,塞拉利昂,非洲,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,MY,Malaysia,马来西亚,东南亚,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,2.02,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,BD,Bangladesh,孟加拉国,其他亚洲地区,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0.05,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,SZ,Swaziland,斯威士兰,非洲,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,SX,Sint Maarten (Dutch part),荷属圣马丁,南美,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,SN,Senegal,塞内加尔,非洲,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0.07,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,NP,Nepal,尼泊尔,其他亚洲地区,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0.03,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,HK,Hong Kong,中国香港,港澳台,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0.53,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,GH,Ghana,加纳,非洲,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0.15,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,GE,Georgia,格鲁吉亚,其他亚洲地区,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0.13,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,ZA,South Africa,南非,非洲,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,5.35,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,WF,Wallis and Futuna,瓦利斯和富图纳,大洋洲,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,TV,Tuvalu,图瓦卢,大洋洲,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,MW,Malawi,马拉维,非洲,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0.01,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,MQ,Martinique,马提尼克,南美,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0.02,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,DM,Dominica,多米尼克,南美,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0.01,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,PK,Pakistan,巴基斯坦,其他亚洲地区,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0.53,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,KR,South Korea,韩国,日韩,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,1.42,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,TW,Taiwan,中国台湾,港澳台,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0.24,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,BA,Bosnia and Herzegovina,波黑,其他欧洲地区,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0.27,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,BY,Belarus,白俄罗斯,其他欧洲地区,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0.3,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,ET,Ethiopia,埃塞俄比亚,非洲,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,HR,Croatia,克罗地亚,其他欧洲地区,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0.38,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,NE,Niger,尼日尔,非洲,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,KE,Kenya,肯尼亚,非洲,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0.14,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,PA,Panama,巴拿马,南美,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0.31,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,FK,Falkland Islands (Malvinas),福克兰群岛,南美,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,PR,Puerto Rico,波多黎各,南美,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0.6,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,BF,Burkina Faso,布基纳法索,非洲,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0.04,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,CL,Chile,智利,南美,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,1.44,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,AO,Angola,安哥拉,非洲,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0.01,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,TG,Togo,多哥,非洲,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,RE,Réunion,留尼汪,非洲,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0.03,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,PS,Palestine,巴勒斯坦,中东,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0.1,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,LC,Saint Lucia,圣卢西亚,南美,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0.01,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,KH,Cambodia,柬埔寨,东南亚,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0.31,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,NG,Nigeria,尼日利亚,非洲,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,1.07,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,UG,Uganda,乌干达,非洲,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0.02,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,MR,Mauritania,毛里塔尼亚,非洲,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0.01,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,XK,Kosovo,科索沃,其他欧洲地区,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0.01,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,KI,Kiribati,基里巴斯,大洋洲,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,GA,Gabon,加蓬,非洲,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0.01,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,TN,Tunisia,突尼斯,非洲,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0.1,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,MT,Malta,马耳他,其他欧洲地区,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0.11,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,AL,Albania,阿尔巴尼亚,其他欧洲地区,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0.08,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,ZW,Zimbabwe,津巴布韦,非洲,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0.06,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,MZ,Mozambique,莫桑比克,非洲,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0.02,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
Facebook,1,2025/7/13,202507,2025/7/7,2025/7/13,2025/7/1,2025/7/31,2025/7/1,2025/9/30,19237,1.73264E+15,1.20228E+17,1.20228E+17,1.20228E+17,CG,Republic of the Congo,刚果(布),非洲,2,GAME,游戏,2,Casual,轻度,2013,Tabletop,桌面游戏,2013007,Board Game,棋牌游戏,0,2025/7/22 18:29,play.google.com,play.google.com/store/apps/details?id=com.aladinfun.piggytravel.android,act_1732635880708542,"505,181,583,725,039,000,000,000,000,000,000,000,000,000,000,000,000,000",carousel,20250713
